invoice_id,customer_id,invoice_date,service_month,contract_id,invoice_type,amount_usd,due_date,paid_date,payment_status
INV-70782,CUST-0035,2024-08-06,2024-07-01,CON-1017,usage,19713.79,2024-08-20,2024-08-27,paid
INV-70783,CUST-0035,2024-09-01,2024-08-01,CON-1017,usage,17342.03,2024-09-15,2024-09-10,paid
INV-70784,CUST-0035,2024-10-05,2024-09-01,CON-1017,usage,18914.61,2024-10-19,2024-10-19,paid
INV-70785,CUST-0035,2024-11-02,2024-10-01,CON-1017,usage,18289.14,2024-11-16,2024-11-16,paid
INV-70786,CUST-0035,2024-12-04,2024-11-01,CON-1017,usage,15779.66,2024-12-18,2024-12-25,paid
INV-70787,CUST-0035,2025-01-05,2024-12-01,CON-1017,usage,14210.92,2025-01-19,2025-01-26,paid
INV-70788,CUST-0035,2025-02-05,2025-01-01,,usage,16752.11,2025-02-19,2025-02-26,paid
INV-70789,CUST-0035,2025-03-02,2025-02-01,,usage,19200.19,2025-03-16,2025-03-16,paid
INV-70790,CUST-0035,2025-04-05,2025-03-01,,usage,16670.54,2025-04-19,2025-04-19,paid
INV-70791,CUST-0035,2025-05-01,2025-04-01,,usage,19423.31,2025-05-15,2025-06-02,paid
INV-70792,CUST-0035,2025-06-03,2025-05-01,,usage,15229.05,2025-06-17,2025-07-05,paid
INV-70793,CUST-0035,2025-07-06,2025-06-01,,usage,19434.37,2025-07-20,2025-07-20,paid
INV-70794,CUST-0035,2025-08-03,2025-07-01,,usage,18414.78,2025-08-17,2025-10-01,paid
INV-70795,CUST-0035,2025-09-03,2025-08-01,,usage,16290.40,2025-09-17,2025-09-24,paid
INV-70796,CUST-0035,2025-10-01,2025-09-01,,usage,17623.54,2025-10-15,2025-10-10,paid
INV-70797,CUST-0035,2025-11-06,2025-10-01,,usage,16767.29,2025-11-20,2025-11-27,paid
INV-70798,CUST-0035,2025-12-05,2025-11-01,,usage,14074.02,2025-12-19,2025-12-14,paid
INV-70799,CUST-0035,2026-01-04,2025-12-01,,usage,17335.24,2026-01-18,2026-01-18,paid
INV-70800,CUST-0035,2026-02-02,2026-01-01,,usage,17010.25,2026-02-16,2026-02-23,paid
INV-70801,CUST-0035,2026-03-03,2026-02-01,,usage,13057.16,2026-03-17,2026-03-17,paid
INV-70802,CUST-0035,2026-04-05,2026-03-01,,usage,15133.11,2026-04-19,2026-04-26,paid
INV-70803,CUST-0035,2026-05-01,2026-04-01,,usage,15048.28,2026-05-15,2026-05-15,paid
INV-70804,CUST-0035,2026-06-04,2026-05-01,,usage,16706.27,2026-06-18,2026-06-18,paid
INV-70805,CUST-0036,2024-02-06,2024-01-01,,usage,4032.11,2024-02-20,2024-02-20,paid
INV-70806,CUST-0036,2024-03-01,2024-02-01,,usage,4252.17,2024-03-15,,open
INV-70807,CUST-0036,2024-04-06,2024-03-01,,usage,4180.28,2024-04-20,2024-04-27,paid
INV-70808,CUST-0036,2024-05-04,2024-04-01,,usage,4289.65,2024-05-18,2024-05-18,paid
INV-70809,CUST-0036,2024-06-06,2024-05-01,,usage,4207.30,2024-06-20,2024-06-27,paid
INV-70810,CUST-0036,2024-07-03,2024-06-01,,usage,4135.44,2024-07-17,2024-08-04,paid
INV-70811,CUST-0036,2024-08-06,2024-07-01,,usage,4701.44,2024-08-20,2024-09-07,paid
INV-70812,CUST-0036,2024-09-02,2024-08-01,,usage,4698.72,2024-09-16,2024-09-16,paid
INV-70813,CUST-0036,2024-10-01,2024-09-01,,usage,4758.40,2024-10-15,,open
INV-70814,CUST-0036,2024-11-04,2024-10-01,,usage,4871.68,2024-11-18,2025-01-02,paid
INV-70815,CUST-0036,2024-12-03,2024-11-01,CON-1018,usage,4203.39,2024-12-17,2024-12-17,paid
INV-70816,CUST-0036,2025-01-02,2024-12-01,CON-1018,usage,4008.52,2025-01-16,2025-02-03,paid
INV-70817,CUST-0036,2025-02-05,2025-01-01,CON-1018,usage,4433.39,2025-02-19,,open
INV-70818,CUST-0036,2025-03-02,2025-02-01,CON-1018,usage,4702.15,2025-03-16,,open
INV-70819,CUST-0036,2025-04-02,2025-03-01,CON-1018,usage,4204.36,2025-04-16,2025-04-23,paid
INV-70820,CUST-0036,2025-05-05,2025-04-01,CON-1018,usage,5124.43,2025-05-19,2025-05-19,paid
INV-70821,CUST-0036,2025-06-01,2025-05-01,CON-1018,usage,4611.11,2025-06-15,,open
INV-70822,CUST-0036,2025-07-03,2025-06-01,CON-1018,usage,4106.72,2025-07-17,2025-07-24,paid
INV-70823,CUST-0036,2025-08-04,2025-07-01,CON-1018,usage,4358.80,2025-08-18,2025-08-18,paid
INV-70824,CUST-0036,2025-09-06,2025-08-01,CON-1018,usage,4658.13,2025-09-20,2025-09-20,paid
INV-70825,CUST-0036,2025-10-05,2025-09-01,CON-1018,usage,5263.82,2025-10-19,2025-10-14,paid
INV-70826,CUST-0036,2025-11-04,2025-10-01,CON-1018,usage,4123.43,2025-11-18,2025-11-25,paid
INV-70827,CUST-0036,2025-12-01,2025-11-01,,usage,5728.30,2025-12-15,2026-01-02,paid
INV-70828,CUST-0036,2026-01-04,2025-12-01,,usage,5482.77,2026-01-18,2026-03-04,paid
INV-70829,CUST-0036,2026-02-04,2026-01-01,,usage,5986.00,2026-02-18,2026-02-25,paid
INV-70830,CUST-0036,2026-03-05,2026-02-01,,usage,5119.52,2026-03-19,2026-03-19,paid
INV-70831,CUST-0036,2026-04-03,2026-03-01,,usage,5604.82,2026-04-17,2026-04-12,paid
INV-70832,CUST-0036,2026-05-04,2026-04-01,,usage,5660.44,2026-05-18,,open
INV-70833,CUST-0036,2026-06-04,2026-05-01,,usage,6414.66,2026-06-18,2026-06-18,paid
INV-70834,CUST-0037,2024-02-04,2024-01-01,,usage,3404.72,2024-04-04,2024-03-30,paid
INV-70835,CUST-0037,2024-03-05,2024-02-01,,usage,3521.91,2024-05-04,2024-04-29,paid
INV-70836,CUST-0037,2024-04-01,2024-03-01,,usage,3211.59,2024-05-31,2024-06-07,paid
INV-70837,CUST-0037,2024-05-04,2024-04-01,,usage,3286.31,2024-07-03,2024-08-17,paid
INV-70838,CUST-0037,2024-06-05,2024-05-01,,usage,2981.50,2024-08-04,2024-08-04,paid
INV-70839,CUST-0037,2024-07-06,2024-06-01,,usage,2960.01,2024-09-04,2024-09-04,paid
INV-70840,CUST-0037,2024-08-01,2024-07-01,,usage,2712.38,2024-09-30,2024-10-18,paid
INV-70841,CUST-0037,2024-09-02,2024-08-01,,usage,2501.71,2024-11-01,2024-11-19,paid
INV-70842,CUST-0037,2024-10-03,2024-09-01,,usage,2367.67,2024-12-02,2024-12-02,paid
INV-70843,CUST-0037,2024-11-05,2024-10-01,,usage,2306.98,2025-01-04,2025-01-04,paid
INV-70844,CUST-0037,2024-12-04,2024-11-01,,usage,2184.57,2025-02-02,2025-02-02,paid
INV-70845,CUST-0037,2025-01-03,2024-12-01,,usage,2119.66,2025-03-04,2025-03-11,paid
INV-70846,CUST-0037,2025-02-02,2025-01-01,,usage,1952.10,2025-04-03,2025-04-21,paid
INV-70847,CUST-0037,2025-03-02,2025-02-01,,usage,2059.03,2025-05-01,2025-06-15,paid
INV-70848,CUST-0037,2025-04-02,2025-03-01,,usage,1794.72,2025-06-01,,open
INV-70849,CUST-0037,2025-05-03,2025-04-01,,usage,1602.05,2025-07-02,2025-07-02,paid
INV-70850,CUST-0037,2025-06-03,2025-05-01,,usage,1746.87,2025-08-02,2025-08-02,paid
INV-70851,CUST-0037,2025-07-03,2025-06-01,,usage,1477.33,2025-09-01,2025-10-16,paid
INV-70852,CUST-0037,2025-08-05,2025-07-01,,usage,1489.69,2025-10-04,2025-10-11,paid
INV-70853,CUST-0037,2025-09-03,2025-08-01,,usage,1374.73,2025-11-02,,open
INV-70854,CUST-0037,2025-10-01,2025-09-01,,usage,1377.27,2025-11-30,2025-11-30,paid
INV-70855,CUST-0037,2025-11-02,2025-10-01,,usage,1241.26,2026-01-01,2026-01-08,paid
INV-70856,CUST-0037,2026-01-01,2025-12-01,,usage,1206.27,2026-03-02,2026-03-02,paid
INV-70857,CUST-0037,2026-02-02,2026-01-01,,usage,1081.71,2026-04-03,2026-04-10,paid
INV-70858,CUST-0037,2026-06-01,2026-05-01,,usage,969.56,2026-07-31,2026-08-07,paid
INV-70859,CUST-0038,2024-02-06,2024-01-01,,usage,12972.16,2024-03-07,2024-03-07,paid
INV-70860,CUST-0038,2024-03-03,2024-02-01,,usage,12615.96,2024-04-02,2024-04-02,paid
INV-70861,CUST-0038,2024-04-02,2024-03-01,,usage,13747.77,2024-05-02,2024-06-16,paid
INV-70862,CUST-0038,2024-05-03,2024-04-01,,usage,13468.96,2024-06-02,2024-06-02,paid
INV-70863,CUST-0038,2024-06-04,2024-05-01,,usage,13006.16,2024-07-04,2024-07-22,paid
INV-70864,CUST-0038,2024-07-01,2024-06-01,,usage,13180.32,2024-07-31,2024-07-31,paid
INV-70865,CUST-0038,2024-08-06,2024-07-01,,usage,12524.62,2024-09-05,2024-09-05,paid
INV-70866,CUST-0038,2024-09-05,2024-08-01,,usage,11320.39,2024-10-05,2024-11-19,paid
INV-70867,CUST-0038,2024-10-04,2024-09-01,,usage,10846.18,2024-11-03,2024-11-10,paid
INV-70868,CUST-0038,2024-11-03,2024-10-01,,usage,12390.10,2024-12-03,2024-12-10,paid
INV-70869,CUST-0038,2024-12-02,2024-11-01,,usage,12175.02,2025-01-01,2025-01-01,paid
INV-70870,CUST-0038,2025-01-06,2024-12-01,CON-1019,usage,9957.68,2025-02-05,,open
INV-70871,CUST-0038,2025-02-02,2025-01-01,CON-1019,usage,10643.45,2025-03-04,2025-03-04,paid
INV-70872,CUST-0038,2025-03-06,2025-02-01,CON-1019,usage,10537.35,2025-04-05,2025-03-31,paid
INV-70873,CUST-0038,2025-04-03,2025-03-01,CON-1019,usage,11117.57,2025-05-03,2025-05-03,paid
INV-70874,CUST-0038,2025-05-03,2025-04-01,CON-1019,usage,10911.65,2025-06-02,2025-06-09,paid
INV-70875,CUST-0038,2025-06-02,2025-05-01,CON-1019,usage,10262.41,2025-07-02,2025-07-09,paid
INV-70876,CUST-0038,2025-07-02,2025-06-01,CON-1019,usage,10965.28,2025-08-01,2025-08-08,paid
INV-70877,CUST-0038,2025-08-03,2025-07-01,CON-1019,usage,10345.19,2025-09-02,2025-09-09,paid
INV-70878,CUST-0038,2025-09-01,2025-08-01,CON-1019,usage,8956.84,2025-10-01,,open
INV-70879,CUST-0038,2025-10-05,2025-09-01,CON-1019,usage,10250.70,2025-11-04,2025-11-11,paid
INV-70880,CUST-0038,2025-11-04,2025-10-01,CON-1019,usage,9528.25,2025-12-04,2025-12-11,paid
INV-70881,CUST-0038,2025-12-05,2025-11-01,CON-1019,usage,9703.18,2026-01-04,2026-01-11,paid
INV-70882,CUST-0038,2026-01-06,2025-12-01,,usage,11037.93,2026-02-05,2026-02-12,paid
INV-70883,CUST-0038,2026-02-02,2026-01-01,,usage,10926.19,2026-03-04,2026-03-04,paid
INV-70884,CUST-0038,2026-03-04,2026-02-01,,usage,10825.81,2026-04-03,2026-04-10,paid
INV-70885,CUST-0038,2026-04-04,2026-03-01,,usage,10589.53,2026-05-04,2026-05-22,paid
INV-70886,CUST-0038,2026-05-01,2026-04-01,,usage,10484.39,2026-05-31,2026-06-18,paid
INV-70887,CUST-0038,2026-06-04,2026-05-01,,usage,11488.35,2026-07-04,2026-07-04,paid
INV-70888,CUST-0039,2024-02-06,2024-01-01,,usage,4439.54,2024-03-07,2024-03-25,paid
INV-70889,CUST-0039,2024-03-01,2024-02-01,,usage,4734.53,2024-03-31,2024-05-15,paid
INV-70890,CUST-0039,2024-04-05,2024-03-01,,usage,5395.41,2024-05-05,2024-06-19,paid
INV-70891,CUST-0039,2024-05-04,2024-04-01,,usage,5215.66,2024-06-03,2024-06-03,paid
INV-70892,CUST-0039,2024-06-03,2024-05-01,,usage,5776.71,2024-07-03,,open
INV-70893,CUST-0039,2024-07-06,2024-06-01,,usage,4306.09,2024-08-05,2024-09-19,paid
INV-70894,CUST-0039,2024-08-04,2024-07-01,,usage,6305.83,2024-09-03,2024-09-10,paid
INV-70895,CUST-0039,2024-09-06,2024-08-01,,usage,4807.53,2024-10-06,2024-10-24,paid
INV-70896,CUST-0039,2024-10-02,2024-09-01,,usage,5990.16,2024-11-01,2024-11-08,paid
INV-70897,CUST-0039,2024-11-01,2024-10-01,,usage,5321.97,2024-12-01,2024-12-01,paid
INV-70898,CUST-0039,2024-12-03,2024-11-01,,usage,6351.52,2025-01-02,2025-01-09,paid
INV-70899,CUST-0039,2025-01-02,2024-12-01,,usage,5146.07,2025-02-01,2025-02-19,paid
INV-70900,CUST-0039,2025-02-01,2025-01-01,,usage,7017.13,2025-03-03,2025-03-10,paid
INV-70901,CUST-0039,2025-03-01,2025-02-01,,usage,5832.70,2025-03-31,2025-04-18,paid
INV-70902,CUST-0039,2025-04-04,2025-03-01,,usage,7706.10,2025-05-04,2025-05-04,paid
INV-70903,CUST-0039,2025-05-06,2025-04-01,,usage,6332.13,2025-06-05,2025-06-23,paid
INV-70904,CUST-0039,2025-06-04,2025-05-01,,usage,7342.13,2025-07-04,2025-07-11,paid
INV-70905,CUST-0039,2025-07-05,2025-06-01,,usage,8075.60,2025-08-04,2025-08-04,paid
INV-70906,CUST-0039,2025-08-04,2025-07-01,,usage,6495.40,2025-09-03,2025-09-10,paid
INV-70907,CUST-0039,2025-09-06,2025-08-01,,usage,7983.40,2025-10-06,2025-10-24,paid
INV-70908,CUST-0039,2025-10-04,2025-09-01,,usage,8283.05,2025-11-03,2025-11-03,paid
INV-70909,CUST-0039,2025-11-02,2025-10-01,,usage,6974.19,2025-12-02,2025-12-02,paid
INV-70910,CUST-0039,2025-12-04,2025-11-01,,usage,8487.71,2026-01-03,2026-01-03,paid
INV-70911,CUST-0039,2026-01-01,2025-12-01,,usage,7383.68,2026-01-31,2026-02-18,paid
INV-70912,CUST-0039,2026-02-01,2026-01-01,,usage,9341.61,2026-03-03,2026-03-21,paid
INV-70913,CUST-0039,2026-03-02,2026-02-01,,usage,9073.93,2026-04-01,2026-05-16,paid
INV-70914,CUST-0039,2026-04-01,2026-03-01,,usage,10518.94,2026-05-01,2026-04-26,paid
INV-70915,CUST-0039,2026-05-02,2026-04-01,,usage,10879.86,2026-06-01,2026-06-19,paid
INV-70916,CUST-0039,2026-06-01,2026-05-01,,usage,9359.40,2026-07-01,2026-07-01,paid
INV-70917,CUST-0040,2024-02-06,2024-01-01,,usage,1922.30,2024-03-22,2024-03-22,paid
INV-70918,CUST-0040,2024-03-01,2024-02-01,,usage,2100.74,2024-04-15,2024-04-15,paid
INV-70919,CUST-0040,2024-04-06,2024-03-01,,usage,2245.36,2024-05-21,2024-06-08,paid
INV-70920,CUST-0040,2024-05-04,2024-04-01,,usage,2586.42,2024-06-18,2024-06-18,paid
INV-70921,CUST-0040,2024-06-02,2024-05-01,,usage,2851.67,2024-07-17,2024-07-24,paid
INV-70922,CUST-0040,2024-07-06,2024-06-01,,usage,2924.55,2024-08-20,2024-08-15,paid
INV-70923,CUST-0040,2024-08-04,2024-07-01,,usage,2915.63,2024-09-18,2024-10-06,paid
INV-70924,CUST-0040,2024-09-05,2024-08-01,,usage,3702.87,2024-10-20,2024-10-27,paid
INV-70925,CUST-0040,2024-10-03,2024-09-01,,usage,3564.29,2024-11-17,2024-11-24,paid
INV-70926,CUST-0040,2024-11-05,2024-10-01,,usage,3158.80,2024-12-20,2024-12-20,paid
INV-70927,CUST-0040,2024-12-03,2024-11-01,,usage,4202.10,2025-01-17,2025-02-04,paid
INV-70928,CUST-0040,2025-01-03,2024-12-01,,usage,4447.49,2025-02-17,2025-02-24,paid
INV-70929,CUST-0040,2025-02-05,2025-01-01,,usage,5308.17,2025-03-22,,open
INV-70930,CUST-0040,2025-03-01,2025-02-01,,usage,4965.32,2025-04-15,2025-04-22,paid
INV-70931,CUST-0040,2025-04-06,2025-03-01,,usage,5022.72,2025-05-21,2025-05-28,paid
INV-70932,CUST-0040,2025-05-05,2025-04-01,,usage,5825.02,2025-06-19,2025-06-26,paid
INV-70933,CUST-0040,2025-06-05,2025-05-01,,usage,5890.55,2025-07-20,2025-07-15,paid
INV-70934,CUST-0040,2025-07-06,2025-06-01,,usage,5995.75,2025-08-20,2025-08-20,paid
INV-70935,CUST-0040,2025-08-05,2025-07-01,,usage,5302.69,2025-09-19,2025-09-19,paid
INV-70936,CUST-0040,2025-09-04,2025-08-01,,usage,5841.09,2025-10-19,2025-11-06,paid
INV-70937,CUST-0040,2025-10-06,2025-09-01,,usage,8256.25,2025-11-20,2025-11-27,paid
INV-70938,CUST-0040,2025-11-05,2025-10-01,,usage,8376.99,2025-12-20,2025-12-27,paid
INV-70939,CUST-0040,2025-12-06,2025-11-01,,usage,8716.52,2026-01-20,2026-01-27,paid
INV-70940,CUST-0040,2026-01-01,2025-12-01,,usage,7204.57,2026-02-15,2026-02-15,paid
INV-70941,CUST-0040,2026-02-06,2026-01-01,,usage,8186.16,2026-03-23,2026-03-23,paid
INV-70942,CUST-0040,2026-03-06,2026-02-01,,usage,10412.49,2026-04-20,2026-04-20,paid
INV-70943,CUST-0040,2026-04-03,2026-03-01,,usage,11201.44,2026-05-18,2026-07-02,paid
INV-70944,CUST-0040,2026-05-06,2026-04-01,,usage,10297.26,2026-06-20,2026-07-08,paid
INV-70945,CUST-0040,2026-06-03,2026-05-01,,usage,9232.80,2026-07-18,2026-09-01,paid
INV-70946,CUST-0041,2025-08-01,2025-07-01,,usage,2810.78,2025-08-15,2025-08-15,paid
INV-70947,CUST-0041,2025-09-01,2025-08-01,,usage,3024.24,2025-09-15,2025-09-22,paid
INV-70948,CUST-0041,2025-11-04,2025-10-01,,usage,2801.70,2025-11-18,2025-12-06,paid
INV-70949,CUST-0041,2025-12-05,2025-11-01,,usage,2962.41,2025-12-19,2025-12-19,paid
INV-70950,CUST-0041,2026-01-02,2025-12-01,,usage,2868.69,2026-01-16,2026-01-23,paid
INV-70951,CUST-0041,2026-02-01,2026-01-01,,usage,2405.97,2026-02-15,2026-02-15,paid
INV-70952,CUST-0041,2026-04-02,2026-03-01,,usage,2328.90,2026-04-16,2026-05-04,paid
INV-70953,CUST-0041,2026-05-06,2026-04-01,,usage,2552.71,2026-05-20,2026-05-20,paid
INV-70954,CUST-0041,2026-06-02,2026-05-01,,usage,2545.38,2026-06-16,2026-07-04,paid
INV-70955,CUST-0042,2024-02-03,2024-01-01,,usage,5193.90,2024-04-03,2024-04-21,paid
INV-70956,CUST-0042,2024-03-02,2024-02-01,,usage,5375.90,2024-05-01,2024-05-01,paid
INV-70957,CUST-0042,2024-04-04,2024-03-01,,usage,5361.57,2024-06-03,2024-06-10,paid
INV-70958,CUST-0042,2024-05-04,2024-04-01,,usage,6516.17,2024-07-03,2024-07-03,paid
INV-70959,CUST-0042,2024-06-05,2024-05-01,,usage,5746.84,2024-08-04,2024-08-11,paid
INV-70960,CUST-0042,2024-07-04,2024-06-01,,usage,6981.57,2024-09-02,2024-09-20,paid
INV-70961,CUST-0042,2024-08-05,2024-07-01,,usage,6627.39,2024-10-04,2024-10-11,paid
INV-70962,CUST-0042,2024-09-05,2024-08-01,,usage,7066.59,2024-11-04,2024-11-22,paid
INV-70963,CUST-0042,2024-10-01,2024-09-01,,usage,8270.23,2024-11-30,2024-11-30,paid
INV-70964,CUST-0042,2024-11-01,2024-10-01,,usage,8562.70,2024-12-31,2024-12-31,paid
INV-70965,CUST-0042,2024-12-01,2024-11-01,,usage,8145.00,2025-01-30,2025-02-17,paid
INV-70966,CUST-0042,2025-01-01,2024-12-01,,usage,9576.66,2025-03-02,2025-03-09,paid
INV-70967,CUST-0042,2025-02-04,2025-01-01,,usage,10021.71,2025-04-05,2025-04-05,paid
INV-70968,CUST-0042,2025-03-05,2025-02-01,,usage,8552.09,2025-05-04,2025-05-04,paid
INV-70969,CUST-0042,2025-04-02,2025-03-01,,usage,10700.37,2025-06-01,2025-06-08,paid
INV-70970,CUST-0042,2025-05-03,2025-04-01,,usage,9825.01,2025-07-02,2025-07-09,paid
INV-70971,CUST-0042,2025-06-06,2025-05-01,,usage,9929.01,2025-08-05,2025-07-31,paid
INV-70972,CUST-0042,2025-07-04,2025-06-01,,usage,11949.54,2025-09-02,2025-09-20,paid
INV-70973,CUST-0042,2025-08-03,2025-07-01,,usage,11121.78,2025-10-02,2025-10-02,paid
INV-70974,CUST-0042,2025-09-01,2025-08-01,,usage,11504.57,2025-10-31,2025-10-31,paid
INV-70975,CUST-0042,2025-10-03,2025-09-01,,usage,11331.86,2025-12-02,2025-12-02,paid
INV-70976,CUST-0042,2025-11-02,2025-10-01,,usage,14719.73,2026-01-01,2026-01-01,paid
INV-70977,CUST-0042,2025-12-02,2025-11-01,,usage,15945.06,2026-01-31,2026-02-07,paid
INV-70978,CUST-0042,2026-01-05,2025-12-01,,usage,14103.97,2026-03-06,2026-03-06,paid
INV-70979,CUST-0042,2026-02-05,2026-01-01,,usage,16419.40,2026-04-06,2026-04-06,paid
INV-70980,CUST-0042,2026-03-02,2026-02-01,,usage,17579.03,2026-05-01,2026-05-01,paid
INV-70981,CUST-0042,2026-04-06,2026-03-01,,usage,17691.77,2026-06-05,2026-06-12,paid
INV-70982,CUST-0042,2026-05-04,2026-04-01,,usage,19342.78,2026-07-03,2026-07-10,paid
INV-70983,CUST-0042,2026-06-04,2026-05-01,,usage,17901.61,2026-08-03,2026-08-10,paid
INV-70984,CUST-0043,2024-02-02,2024-01-01,,usage,7901.58,2024-04-02,2024-04-02,paid
INV-70985,CUST-0043,2024-03-03,2024-02-01,,usage,8924.78,2024-05-02,2024-05-09,paid
INV-70986,CUST-0043,2024-04-05,2024-03-01,,usage,7020.91,2024-06-04,2024-06-11,paid
INV-70987,CUST-0043,2024-05-02,2024-04-01,,usage,6688.18,2024-07-01,2024-08-15,paid
INV-70988,CUST-0043,2024-06-03,2024-05-01,,usage,8836.00,2024-08-02,2024-08-20,paid
INV-70989,CUST-0043,2024-07-04,2024-06-01,,usage,8820.39,2024-09-02,2024-09-09,paid
INV-70990,CUST-0043,2024-08-05,2024-07-01,,usage,9675.60,2024-10-04,2024-10-11,paid
INV-70991,CUST-0043,2024-09-02,2024-08-01,,usage,9886.19,2024-11-01,2024-11-01,paid
INV-70992,CUST-0043,2024-10-04,2024-09-01,,usage,9820.83,2024-12-03,2024-12-10,paid
INV-70993,CUST-0043,2024-11-06,2024-10-01,,usage,11455.61,2025-01-05,2025-01-05,paid
INV-70994,CUST-0043,2024-12-01,2024-11-01,,usage,11211.63,2025-01-30,2025-02-17,paid
INV-70995,CUST-0043,2025-01-03,2024-12-01,,usage,11417.45,2025-03-04,2025-03-11,paid
INV-70996,CUST-0043,2025-02-04,2025-01-01,,usage,12508.20,2025-04-05,,open
INV-70997,CUST-0043,2025-03-03,2025-02-01,,usage,12844.53,2025-05-02,2025-05-09,paid
INV-70998,CUST-0043,2025-04-01,2025-03-01,,usage,9758.39,2025-05-31,2025-06-18,paid
INV-70999,CUST-0043,2025-05-04,2025-04-01,,usage,12491.63,2025-07-03,2025-07-21,paid
INV-71000,CUST-0043,2025-06-01,2025-05-01,,usage,11520.41,2025-07-31,2025-07-31,paid
INV-71001,CUST-0043,2025-07-03,2025-06-01,,usage,13788.64,2025-09-01,2025-09-01,paid
INV-71002,CUST-0043,2025-08-06,2025-07-01,,usage,12590.08,2025-10-05,2025-10-05,paid
INV-71003,CUST-0043,2025-09-01,2025-08-01,,usage,11686.26,2025-10-31,2025-11-07,paid
INV-71004,CUST-0043,2025-10-06,2025-09-01,,usage,13626.97,2025-12-05,2025-12-12,paid
INV-71005,CUST-0043,2025-11-03,2025-10-01,,usage,14261.13,2026-01-02,2026-01-09,paid
INV-71006,CUST-0043,2025-12-03,2025-11-01,,usage,15002.63,2026-02-01,2026-02-19,paid
INV-71007,CUST-0043,2026-01-01,2025-12-01,,usage,18301.49,2026-03-02,2026-03-02,paid
INV-71008,CUST-0043,2026-02-01,2026-01-01,,usage,13013.77,2026-04-02,2026-04-09,paid
INV-71009,CUST-0043,2026-03-01,2026-02-01,,usage,15238.04,2026-04-30,2026-05-07,paid
INV-71010,CUST-0043,2026-04-01,2026-03-01,,usage,17870.00,2026-05-31,2026-05-31,paid
INV-71011,CUST-0043,2026-05-03,2026-04-01,,usage,18893.82,2026-07-02,2026-07-02,paid
INV-71012,CUST-0043,2026-06-01,2026-05-01,,usage,18189.33,2026-07-31,2026-08-07,paid
INV-71013,CUST-0044,2024-02-03,2024-01-01,,usage,6840.80,2024-04-03,2024-05-18,paid
INV-71014,CUST-0044,2024-03-02,2024-02-01,,usage,6533.76,2024-05-01,2024-05-19,paid
INV-71015,CUST-0044,2024-04-06,2024-03-01,,usage,7075.10,2024-06-05,2024-06-23,paid
INV-71016,CUST-0044,2024-05-02,2024-04-01,,usage,6660.58,2024-07-01,2024-07-01,paid
INV-71017,CUST-0044,2024-06-04,2024-05-01,,usage,5835.24,2024-08-03,2024-08-03,paid
INV-71018,CUST-0044,2024-07-02,2024-06-01,,usage,6581.99,2024-08-31,2024-08-31,paid
INV-71019,CUST-0044,2024-08-01,2024-07-01,,usage,6268.51,2024-09-30,2024-10-07,paid
INV-71020,CUST-0044,2024-09-04,2024-08-01,,usage,6433.81,2024-11-03,2024-11-21,paid
INV-71021,CUST-0044,2024-10-03,2024-09-01,,usage,5870.64,2024-12-02,2024-12-09,paid
INV-71022,CUST-0044,2024-11-01,2024-10-01,,usage,5830.89,2024-12-31,,open
INV-71023,CUST-0044,2024-12-01,2024-11-01,,usage,5638.30,2025-01-30,2025-01-30,paid
INV-71024,CUST-0044,2025-01-06,2024-12-01,,usage,6150.80,2025-03-07,2025-03-14,paid
INV-71025,CUST-0044,2025-02-04,2025-01-01,,usage,5478.19,2025-04-05,2025-04-23,paid
INV-71026,CUST-0044,2025-03-02,2025-02-01,,usage,4653.10,2025-05-01,2025-05-19,paid
INV-71027,CUST-0044,2025-04-03,2025-03-01,,usage,4791.46,2025-06-02,2025-06-09,paid
INV-71028,CUST-0044,2025-05-03,2025-04-01,,usage,4685.77,2025-07-02,2025-07-02,paid
INV-71029,CUST-0044,2025-06-02,2025-05-01,,usage,4376.10,2025-08-01,2025-08-19,paid
INV-71030,CUST-0044,2025-07-06,2025-06-01,,usage,4352.68,2025-09-04,2025-09-11,paid
INV-71031,CUST-0044,2025-08-05,2025-07-01,,usage,4890.61,2025-10-04,2025-10-04,paid
INV-71032,CUST-0044,2025-09-03,2025-08-01,,usage,3977.43,2025-11-02,2025-12-17,paid
INV-71033,CUST-0044,2025-10-01,2025-09-01,,usage,4542.90,2025-11-30,2025-12-07,paid
INV-71034,CUST-0044,2025-11-05,2025-10-01,,usage,4522.89,2026-01-04,2026-01-22,paid
INV-71035,CUST-0044,2026-02-04,2026-01-01,,usage,4137.68,2026-04-05,2026-04-05,paid
INV-71036,CUST-0044,2026-03-05,2026-02-01,,usage,3836.21,2026-05-04,2026-05-11,paid
INV-71037,CUST-0045,2024-08-05,2024-07-01,,usage,23780.55,2024-09-04,2024-08-30,paid
INV-71038,CUST-0045,2024-09-03,2024-08-01,,usage,25101.37,2024-10-03,2024-10-03,paid
INV-71039,CUST-0045,2024-10-06,2024-09-01,,usage,23047.31,2024-11-05,2024-11-05,paid
INV-71040,CUST-0045,2024-11-05,2024-10-01,,usage,20179.40,2024-12-05,2024-12-05,paid
INV-71041,CUST-0045,2024-12-06,2024-11-01,,usage,23044.20,2025-01-05,2025-01-23,paid
INV-71042,CUST-0045,2025-01-05,2024-12-01,,usage,25696.51,2025-02-04,,open
INV-71043,CUST-0045,2025-02-06,2025-01-01,,usage,21620.39,2025-03-08,2025-03-08,paid
